country,date,Female_MPs,GDP,Maternal_Mortality
Uganda,1998-01-01,18.1,6584815846.52754,
Uganda,1997-01-01,18.1,6269333313.17108,
Uganda,1996-01-01,,6044585326.938,
Uganda,1995-01-01,,5755818947.42125,
Uganda,1994-01-01,,3990430446.71216,
Uganda,1993-01-01,,3220439044.18949,
Uganda,1992-01-01,,2857457860.05088,
Uganda,1991-01-01,,3321729057.12215,
Uganda,1990-01-01,12.2,4304398865.88268,
Uganda,1989-01-01,,5276480985.99937,
Uganda,1988-01-01,,6508931651.66667,
Uganda,1987-01-01,,6269511614.66235,
Uganda,1986-01-01,,3923232122.12784,
Uganda,1985-01-01,,3519666338.52454,
Uganda,1984-01-01,,3615647477.05434,
Uganda,1983-01-01,,2240333333.33333,
Uganda,1982-01-01,,2177500000.0,
Uganda,1981-01-01,,1337300000.0,
Uganda,1980-01-01,,1244610000.0,
Uganda,1979-01-01,,2139025000.0,
Uganda,1978-01-01,,2420260869.56522,
Uganda,1977-01-01,,2936470588.23529,
Uganda,1976-01-01,,2447300000.0,
Uganda,1975-01-01,,2359555555.55556,
Uganda,1974-01-01,,2100142653.35235,
Uganda,1973-01-01,,1702521008.40336,
Uganda,1972-01-01,,1491596638.65546,
Uganda,1971-01-01,,1417787114.84594,
Uganda,1970-01-01,,1260084033.61345,
Uganda,1969-01-01,,1169047619.04762,
Uganda,1968-01-01,,1037815126.05042,
Uganda,1967-01-01,,967647058.823529,
Uganda,1966-01-01,,925770308.123249,
Uganda,1965-01-01,,884873949.579832,
Uganda,1964-01-01,,589056603.773585,
Uganda,1963-01-01,,516147798.742138,
Uganda,1962-01-01,,449012578.616352,
Uganda,1961-01-01,,441524109.014675,
Uganda,1960-01-01,,423008385.744235,
"Yemen, Rep.",2019-01-01,0.33,,
"Yemen, Rep.",2018-01-01,0.0,26914402223.7828,
"Yemen, Rep.",2017-01-01,0.0,26818703092.5852,164.0
"Yemen, Rep.",2016-01-01,0.0,30968242967.7823,165.0
"Yemen, Rep.",2015-01-01,0.0,42628328212.1041,169.0
"Yemen, Rep.",2014-01-01,0.3,43228585321.3272,174.0
"Yemen, Rep.",2013-01-01,0.3,40415233436.1767,175.0
"Yemen, Rep.",2012-01-01,0.3,35401339869.3055,184.0
"Yemen, Rep.",2011-01-01,0.3,32726417878.391,187.0
"Yemen, Rep.",2010-01-01,0.3,30906749533.221,192.0
"Yemen, Rep.",2009-01-01,0.3,25130274124.2524,200.0
"Yemen, Rep.",2008-01-01,0.3,26910851361.7555,208.0
"Yemen, Rep.",2007-01-01,0.3,21650532264.2322,219.0
"Yemen, Rep.",2006-01-01,0.3,19061978586.1278,230.0
"Yemen, Rep.",2005-01-01,0.3,16746344766.2044,242.0
"Yemen, Rep.",2004-01-01,0.3,13872791658.5487,254.0
"Yemen, Rep.",2003-01-01,0.3,11777966673.3897,266.0
"Yemen, Rep.",2002-01-01,0.7,10694628091.6726,278.0
"Yemen, Rep.",2001-01-01,0.7,9861560094.74009,290.0
"Yemen, Rep.",2000-01-01,0.7,9652436179.64605,301.0
"Yemen, Rep.",1999-01-01,0.7,7641102523.15082,
"Yemen, Rep.",1998-01-01,0.7,6325141675.86989,
"Yemen, Rep.",1997-01-01,,6838557384.40357,
"Yemen, Rep.",1996-01-01,,5785685310.86668,
"Yemen, Rep.",1995-01-01,,4258788725.44991,
"Yemen, Rep.",1994-01-01,,4167356037.1517,
"Yemen, Rep.",1993-01-01,,5368270614.8468,
"Yemen, Rep.",1992-01-01,,6463649985.01648,
"Yemen, Rep.",1991-01-01,,5930370370.37037,
"Yemen, Rep.",1990-01-01,4.1,5647119229.00763,
"Yemen, Rep.",1989-01-01,,,
"Yemen, Rep.",1988-01-01,,,
"Yemen, Rep.",1987-01-01,,,
"Yemen, Rep.",1986-01-01,,,
"Yemen, Rep.",1985-01-01,,,
"Yemen, Rep.",1984-01-01,,,
"Yemen, Rep.",1983-01-01,,,
"Yemen, Rep.",1982-01-01,,,
"Yemen, Rep.",1981-01-01,,,
"Yemen, Rep.",1980-01-01,,,
"Yemen, Rep.",1979-01-01,,,
"Yemen, Rep.",1978-01-01,,,
"Yemen, Rep.",1977-01-01,,,
"Yemen, Rep.",1976-01-01,,,
"Yemen, Rep.",1975-01-01,,,
"Yemen, Rep.",1974-01-01,,,
"Yemen, Rep.",1973-01-01,,,
"Yemen, Rep.",1972-01-01,,,
"Yemen, Rep.",1971-01-01,,,
"Yemen, Rep.",1970-01-01,,,
"Yemen, Rep.",1969-01-01,,,
"Yemen, Rep.",1968-01-01,,,
"Yemen, Rep.",1967-01-01,,,
"Yemen, Rep.",1966-01-01,,,
"Yemen, Rep.",1965-01-01,,,
"Yemen, Rep.",1964-01-01,,,
"Yemen, Rep.",1963-01-01,,,
"Yemen, Rep.",1962-01-01,,,
"Yemen, Rep.",1961-01-01,,,
"Yemen, Rep.",1960-01-01,,,
